angle,cos,image,sin
6.1,0.9943379441332046,./data_train/sample218.jpg,0.10626407133623318
7.5,0.9914448613738104,./data_train/sample219.jpg,0.13052619222005157
-4.3,0.9971851335251157,./data_train/sample220.jpg,-0.0749787268263277
-1.5,0.9996573249755573,./data_train/sample221.jpg,-0.02617694830787315
-7.8,0.9907478404714436,./data_train/sample222.jpg,-0.13571557243430438
6.2,0.9941509639723154,./data_train/sample223.jpg,0.10799935570602284
-8.6,0.9887563810470058,./data_train/sample224.jpg,-0.14953534344370953
-2.8,0.9988061373414341,./data_train/sample225.jpg,-0.04884976979561326
9.8,0.9854078984834901,./data_train/sample226.jpg,0.17020949916603256
-4.3,0.9971851335251157,./data_train/sample227.jpg,-0.0749787268263277
7.8,0.9907478404714436,./data_train/sample228.jpg,0.13571557243430438
-8.3,0.9895257890689695,./data_train/sample229.jpg,-0.1443562010009732
-4.3,0.9971851335251157,./data_train/sample230.jpg,-0.0749787268263277
6.1,0.9943379441332046,./data_train/sample231.jpg,0.10626407133623318
-4.6,0.9967788784562471,./data_train/sample232.jpg,-0.0801989243288589
-2.6,0.9989705697907147,./data_train/sample233.jpg,-0.04536298812925378
5.9,0.9947028171171742,./data_train/sample234.jpg,0.10279253678724681
-1.2,0.9997806834748455,./data_train/sample235.jpg,-0.020942419883356957
-3.9,0.9976842788356053,./data_train/sample236.jpg,-0.06801529066524817
4.2,0.9973144772244581,./data_train/sample237.jpg,0.07323819712763169
7.3,0.9918944425900297,./data_train/sample238.jpg,0.12706460860135046
-1.6,0.9996101150403544,./data_train/sample239.jpg,-0.02792163872356888
9.6,0.985996037070505,./data_train/sample240.jpg,0.16676874671610226
-5.7,0.9950555699612263,./data_train/sample241.jpg,-0.09931974974363902
9.6,0.985996037070505,./data_train/sample242.jpg,0.16676874671610226
-5.8,0.9948807088287882,./data_train/sample243.jpg,-0.10105629718294634
-0.9,0.9998766324816606,./data_train/sample244.jpg,-0.015707317311820675
-1.0,0.9998476951563913,./data_train/sample245.jpg,-0.01745240643728351
-2.3,0.999194395114446,./data_train/sample246.jpg,-0.040131792532559725
-6.5,0.9935718556765875,./data_train/sample247.jpg,-0.11320321376790672
8.9,0.9879598657693891,./data_train/sample248.jpg,0.1547103862994681
3.2,0.998440764181981,./data_train/sample249.jpg,0.0558215049931638
6.9,0.9927573419294455,./data_train/sample250.jpg,0.1201368388346471
-1.6,0.9996101150403544,./data_train/sample251.jpg,-0.02792163872356888
-1.8,0.9995065603657316,./data_train/sample252.jpg,-0.03141075907812829
2.4,0.9991228300988584,./data_train/sample253.jpg,0.04187565372919962
-8.4,0.9892723329629883,./data_train/sample254.jpg,-0.14608302856241162
7.0,0.992546151641322,./data_train/sample255.jpg,0.12186934340514748
-4.8,0.9964928592495044,./data_train/sample256.jpg,-0.08367784333231548
2.2,0.9992629164106211,./data_train/sample257.jpg,0.038387809087519945
4.6,0.9967788784562471,./data_train/sample258.jpg,0.0801989243288589
-8.5,0.9890158633619168,./data_train/sample259.jpg,-0.14780941112961063
2.9,0.9987193571841863,./data_train/sample260.jpg,0.05059294007671331
2.4,0.9991228300988584,./data_train/sample261.jpg,0.04187565372919962
-8.0,0.9902680687415704,./data_train/sample262.jpg,-0.13917310096006544
-4.2,0.9973144772244581,./data_train/sample263.jpg,-0.07323819712763169
-5.8,0.9948807088287882,./data_train/sample264.jpg,-0.10105629718294634
-1.0,0.9998476951563913,./data_train/sample265.jpg,-0.01745240643728351
3.6,0.9980267284282716,./data_train/sample266.jpg,0.06279051952931337
2.0,0.9993908270190958,./data_train/sample267.jpg,0.03489949670250097
-4.6,0.9967788784562471,./data_train/sample268.jpg,-0.0801989243288589
-8.0,0.9902680687415704,./data_train/sample269.jpg,-0.13917310096006544
-6.1,0.9943379441332046,./data_train/sample270.jpg,-0.10626407133623318
-4.9,0.9963452961909064,./data_train/sample271.jpg,-0.08541692313736747
-0.4,0.9999756307053947,./data_train/sample272.jpg,-0.0069812602979615525
5.8,0.9948807088287882,./data_train/sample273.jpg,0.10105629718294634
0.0,1.0,./data_train/sample274.jpg,0.0
8.3,0.9895257890689695,./data_train/sample275.jpg,0.1443562010009732
3.7,0.997915618272179,./data_train/sample276.jpg,0.06453230825295797
-5.9,0.9947028171171742,./data_train/sample277.jpg,-0.10279253678724681
-7.7,0.9909831997148363,./data_train/sample278.jpg,-0.13398618541829208
1.6,0.9996101150403544,./data_train/sample279.jpg,0.02792163872356888
3.1,0.9985366703262117,./data_train/sample280.jpg,0.05407881298477529
6.5,0.9935718556765875,./data_train/sample281.jpg,0.11320321376790672
1.3,0.9997426093226983,./data_train/sample282.jpg,0.022687333572781358
8.2,0.989776230907789,./data_train/sample283.jpg,0.14262893370551163
5.0,0.9961946980917455,./data_train/sample284.jpg,0.08715574274765817
-7.2,0.9921147013144779,./data_train/sample285.jpg,-0.12533323356430426
-7.6,0.9912155402515417,./data_train/sample286.jpg,-0.13225639025712244
5.7,0.9950555699612263,./data_train/sample287.jpg,0.09931974974363902
-9.0,0.9876883405951378,./data_train/sample288.jpg,-0.15643446504023087
4.2,0.9973144772244581,./data_train/sample289.jpg,0.07323819712763169
2.6,0.9989705697907147,./data_train/sample290.jpg,0.04536298812925378
-6.1,0.9943379441332046,./data_train/sample291.jpg,-0.10626407133623318
-5.0,0.9961946980917455,./data_train/sample292.jpg,-0.08715574274765817
-6.1,0.9943379441332046,./data_train/sample293.jpg,-0.10626407133623318
-3.4,0.9982398279237653,./data_train/sample294.jpg,-0.05930637357596162
9.7,0.9857034690888535,./data_train/sample295.jpg,0.16848937956500257
-6.9,0.9927573419294455,./data_train/sample296.jpg,-0.1201368388346471
-7.2,0.9921147013144779,./data_train/sample297.jpg,-0.12533323356430426
3.2,0.998440764181981,./data_train/sample298.jpg,0.0558215049931638
5.7,0.9950555699612263,./data_train/sample299.jpg,0.09931974974363902
5.6,0.9952273999818312,./data_train/sample300.jpg,0.09758289975914947
9.9,0.9851093261547739,./data_train/sample301.jpg,0.17192910027940955
-8.6,0.9887563810470058,./data_train/sample302.jpg,-0.14953534344370953
-6.4,0.9937679191605964,./data_train/sample303.jpg,-0.11146893220632548
3.3,0.9983418166140283,./data_train/sample304.jpg,0.05756402695956728
-2.2,0.9992629164106211,./data_train/sample305.jpg,-0.038387809087519945
0.5,0.9999619230641713,./data_train/sample306.jpg,0.008726535498373935
5.4,0.99556196460308,./data_train/sample307.jpg,0.09410831331851431
2.2,0.9992629164106211,./data_train/sample308.jpg,0.038387809087519945
3.2,0.998440764181981,./data_train/sample309.jpg,0.0558215049931638
1.9,0.9994502159417572,./data_train/sample310.jpg,0.033155178388526274
2.0,0.9993908270190958,./data_train/sample311.jpg,0.03489949670250097
-9.8,0.9854078984834901,./data_train/sample312.jpg,-0.17020949916603256
8.9,0.9879598657693891,./data_train/sample313.jpg,0.1547103862994681
0.7,0.999925369660452,./data_train/sample314.jpg,0.012217000835247169
0.8,0.9999025240093042,./data_train/sample315.jpg,0.013962180339145272
8.5,0.9890158633619168,./data_train/sample316.jpg,0.14780941112961063
9.1,0.9874138067509114,./data_train/sample317.jpg,0.15815806725448353
-0.2,0.9999939076577904,./data_train/sample318.jpg,-0.003490651415223732
-2.8,0.9988061373414341,./data_train/sample319.jpg,-0.04884976979561326
8.5,0.9890158633619168,./data_train/sample320.jpg,0.14780941112961063
-4.9,0.9963452961909064,./data_train/sample321.jpg,-0.08541692313736747
3.4,0.9982398279237653,./data_train/sample322.jpg,0.05930637357596162
8.5,0.9890158633619168,./data_train/sample323.jpg,0.14780941112961063
4.5,0.996917333733128,./data_train/sample324.jpg,0.07845909572784494
-4.9,0.9963452961909064,./data_train/sample325.jpg,-0.08541692313736747
0.1,0.9999984769132877,./data_train/sample326.jpg,0.0017453283658983088
-4.1,0.997440782930944,./data_train/sample327.jpg,-0.07149744433268591
-8.7,0.9884938868086836,./data_train/sample328.jpg,-0.1512608202472192
6.6,0.9933727656003964,./data_train/sample329.jpg,0.1149371504928666
6.5,0.9935718556765875,./data_train/sample330.jpg,0.11320321376790672
-0.0,1.0,./data_train/sample331.jpg,-0.0
0.5,0.9999619230641713,./data_train/sample332.jpg,0.008726535498373935
-9.5,0.9862856015372314,./data_train/sample333.jpg,-0.16504760586067763
4.0,0.9975640502598242,./data_train/sample334.jpg,0.0697564737441253
-4.8,0.9964928592495044,./data_train/sample335.jpg,-0.08367784333231548
5.9,0.9947028171171742,./data_train/sample336.jpg,0.10279253678724681
6.6,0.9933727656003964,./data_train/sample337.jpg,0.1149371504928666
4.4,0.9970527522269202,./data_train/sample338.jpg,0.07671902812681865
-4.0,0.9975640502598242,./data_train/sample339.jpg,-0.0697564737441253
0.5,0.9999619230641713,./data_train/sample340.jpg,0.008726535498373935
-9.0,0.9876883405951378,./data_train/sample341.jpg,-0.15643446504023087
6.8,0.9929655081065369,./data_train/sample342.jpg,0.11840396830650095
-6.1,0.9943379441332046,./data_train/sample343.jpg,-0.10626407133623318
-1.3,0.9997426093226983,./data_train/sample344.jpg,-0.022687333572781358
6.7,0.9931706495384861,./data_train/sample345.jpg,0.11667073709933318
-8.3,0.9895257890689695,./data_train/sample346.jpg,-0.1443562010009732
-1.0,0.9998476951563913,./data_train/sample347.jpg,-0.01745240643728351
-0.7,0.999925369660452,./data_train/sample348.jpg,-0.012217000835247169
7.5,0.9914448613738104,./data_train/sample349.jpg,0.13052619222005157
-5.4,0.99556196460308,./data_train/sample350.jpg,-0.09410831331851431
3.5,0.9981347984218669,./data_train/sample351.jpg,0.06104853953485687
-3.4,0.9982398279237653,./data_train/sample352.jpg,-0.05930637357596162
8.4,0.9892723329629883,./data_train/sample353.jpg,0.14608302856241162
8.3,0.9895257890689695,./data_train/sample354.jpg,0.1443562010009732
3.2,0.998440764181981,./data_train/sample355.jpg,0.0558215049931638
0.5,0.9999619230641713,./data_train/sample356.jpg,0.008726535498373935
0.5,0.9999619230641713,./data_train/sample357.jpg,0.008726535498373935
-3.0,0.9986295347545738,./data_train/sample358.jpg,-0.05233595624294383
4.8,0.9964928592495044,./data_train/sample359.jpg,0.08367784333231548
5.3,0.9957246981845821,./data_train/sample360.jpg,0.09237058744656157
-9.1,0.9874138067509114,./data_train/sample361.jpg,-0.15815806725448353
9.2,0.9871362650729879,./data_train/sample362.jpg,0.15988118769183485
5.1,0.9960410654107695,./data_train/sample363.jpg,0.0888942968664415
9.8,0.9854078984834901,./data_train/sample364.jpg,0.17020949916603256
-2.9,0.9987193571841863,./data_train/sample365.jpg,-0.05059294007671331
-2.2,0.9992629164106211,./data_train/sample366.jpg,-0.038387809087519945
1.4,0.9997014897811831,./data_train/sample367.jpg,0.024432178152653153
5.5,0.9953961983671789,./data_train/sample368.jpg,0.09584575252022398
-8.2,0.989776230907789,./data_train/sample369.jpg,-0.14262893370551163
8.1,0.9900236577165575,./data_train/sample370.jpg,0.14090123193758264
-2.3,0.999194395114446,./data_train/sample371.jpg,-0.040131792532559725
-5.7,0.9950555699612263,./data_train/sample372.jpg,-0.09931974974363902
-2.0,0.9993908270190958,./data_train/sample373.jpg,-0.03489949670250097
-7.6,0.9912155402515417,./data_train/sample374.jpg,-0.13225639025712244
4.3,0.9971851335251157,./data_train/sample375.jpg,0.0749787268263277
9.4,0.9865721616069694,./data_train/sample376.jpg,0.16332596224162227
2.4,0.9991228300988584,./data_train/sample377.jpg,0.04187565372919962
-5.7,0.9950555699612263,./data_train/sample378.jpg,-0.09931974974363902
-5.5,0.9953961983671789,./data_train/sample379.jpg,-0.09584575252022398
6.3,0.9939609554551797,./data_train/sample380.jpg,0.10973431109104526
-5.0,0.9961946980917455,./data_train/sample381.jpg,-0.08715574274765817
9.0,0.9876883405951378,./data_train/sample382.jpg,0.15643446504023087
-0.3,0.9999862922474267,./data_train/sample383.jpg,-0.00523596383141958
-6.3,0.9939609554551797,./data_train/sample384.jpg,-0.10973431109104526
-6.5,0.9935718556765875,./data_train/sample385.jpg,-0.11320321376790672
9.0,0.9876883405951378,./data_train/sample386.jpg,0.15643446504023087
1.8,0.9995065603657316,./data_train/sample387.jpg,0.03141075907812829
-8.4,0.9892723329629883,./data_train/sample388.jpg,-0.14608302856241162
-2.6,0.9989705697907147,./data_train/sample389.jpg,-0.04536298812925378
5.7,0.9950555699612263,./data_train/sample390.jpg,0.09931974974363902
